"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,"2025-01-01 01:59:41.000000000","2025-01-01 02:36:04.000000000",1,10.8,1,"N",48,188,1,47.8,1,0.5,11.95,6.94,1,71.69,2.5,0,0
2,"2025-01-01 01:27:04.000000000","2025-01-01 01:32:00.000000000",1,1.03,1,"N",107,170,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:42:55.000000000","2025-01-01 02:05:47.000000000",1,5.84,1,"N",234,226,1,27.5,1,0.5,8.12,0,1,40.62,2.5,0,0
2,"2025-01-01 01:13:55.000000000","2025-01-01 01:29:10.000000000",1,1.76,1,"N",142,100,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:33:23.000000000","2025-01-01 01:42:15.000000000",1,1.12,1,"N",100,233,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:54:51.000000000","2025-01-01 02:18:05.000000000",1,3.76,1,"N",237,144,1,23.3,1,0.5,0,0,1,28.3,2.5,0,0
2,"2025-01-01 01:10:05.000000000","2025-01-01 01:15:54.000000000",1,0.69,1,"N",164,170,1,7.2,1,0.5,1,0,1,13.2,2.5,0,0
2,"2025-01-01 01:18:50.000000000","2025-01-01 01:41:18.000000000",2,2.68,1,"N",170,211,1,21.2,1,0.5,6.55,0,1,32.75,2.5,0,0
2,"2025-01-01 01:48:37.000000000","2025-01-01 02:25:24.000000000",1,4.62,1,"N",211,142,2,34.5,1,0.5,0,0,1,39.5,2.5,0,0
2,"2025-01-01 01:02:30.000000000","2025-01-01 01:10:59.000000000",1,1.1,1,"N",79,148,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:13:15.000000000","2025-01-01 01:32:24.000000000",1,3.9,1,"N",148,112,1,21.9,1,0.5,8.07,0,1,34.97,2.5,0,0
2,"2025-01-01 00:58:59.000000000","2025-01-01 01:27:53.000000000",1,4.88,1,"N",234,263,1,28.2,1,0.5,5,0,1,38.2,2.5,0,0
2,"2025-01-01 01:29:26.000000000","2025-01-01 01:41:26.000000000",1,2.53,1,"N",236,229,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:53:44.000000000","2025-01-01 02:08:01.000000000",1,3.84,1,"N",113,25,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 01:05:36.000000000","2025-01-01 01:16:44.000000000",2,2.02,1,"N",90,144,1,12.1,1,0.5,2,0,1,19.1,2.5,0,0
2,"2025-01-01 01:17:35.000000000","2025-01-01 01:23:39.000000000",2,0.98,1,"N",144,234,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:24:11.000000000","2025-01-01 01:36:14.000000000",1,1.84,1,"N",234,231,1,12.8,1,0.5,1,0,1,18.8,2.5,0,0
2,"2025-01-01 01:37:29.000000000","2025-01-01 01:42:51.000000000",3,1.13,1,"N",231,87,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:47:26.000000000","2025-01-01 02:10:00.000000000",3,5.03,1,"N",87,113,2,26.8,1,0.5,0,0,1,31.8,2.5,0,0
2,"2025-01-01 01:19:17.000000000","2025-01-01 01:30:00.000000000",3,2,1,"N",233,263,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:40:47.000000000","2025-01-01 01:49:48.000000000",2,1.26,1,"N",236,263,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:05:25.000000000","2025-01-01 01:08:55.000000000",2,0.46,1,"N",79,79,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:09:38.000000000","2025-01-01 01:33:35.000000000",2,4.36,1,"N",79,262,1,24.7,1,0.5,5.94,0,1,35.64,2.5,0,0
2,"2025-01-01 01:03:27.000000000","2025-01-01 01:04:45.000000000",1,0.52,1,"N",170,137,1,4.4,1,0.5,2.82,0,1,12.22,2.5,0,0
2,"2025-01-01 01:33:07.000000000","2025-01-01 01:42:06.000000000",1,3.03,1,"N",87,79,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 01:21:58.000000000","2025-01-01 01:27:07.000000000",2,1.26,1,"N",50,239,1,7.9,1,0.5,2,0,1,14.9,2.5,0,0
2,"2025-01-01 01:12:30.000000000","2025-01-01 01:33:33.000000000",1,3.24,1,"N",79,256,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 01:49:27.000000000","2025-01-01 02:19:04.000000000",1,4.96,1,"N",255,231,1,30.3,1,0.5,2,0,1,37.3,2.5,0,0
2,"2025-01-01 01:17:40.000000000","2025-01-01 01:24:15.000000000",1,0.96,1,"N",107,79,1,7.9,1,0.5,1,0,1,13.9,2.5,0,0
2,"2025-01-01 01:28:03.000000000","2025-01-01 01:42:31.000000000",1,3.08,1,"N",79,141,1,16.3,1,0.5,5.32,0,1,26.62,2.5,0,0
2,"2025-01-01 01:58:01.000000000","2025-01-01 02:12:19.000000000",1,1.98,1,"N",107,232,1,14.9,1,0.5,2,0,1,21.9,2.5,0,0
2,"2025-01-01 00:58:50.000000000","2025-01-01 01:07:20.000000000",2,1.81,1,"N",50,68,1,10.7,1,0.5,3.92,0,1,19.62,2.5,0,0
2,"2025-01-01 01:08:52.000000000","2025-01-01 01:35:06.000000000",3,3.77,1,"N",246,232,1,24.7,1,0.5,5.94,0,1,35.64,2.5,0,0
2,"2025-01-01 01:55:30.000000000","2025-01-01 02:03:24.000000000",1,0.99,1,"N",163,50,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:17:24.000000000","2025-01-01 01:28:19.000000000",1,1.84,1,"N",234,211,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:30:38.000000000","2025-01-01 01:38:03.000000000",1,1.61,1,"N",211,90,1,9.3,1,0.5,2.14,0,1,16.44,2.5,0,0
2,"2025-01-01 01:38:33.000000000","2025-01-01 02:02:54.000000000",1,4.47,1,"N",90,262,1,24.7,1,0.5,0,0,1,29.7,2.5,0,0
2,"2025-01-01 01:05:49.000000000","2025-01-01 01:11:04.000000000",3,1.24,1,"N",249,90,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:13:43.000000000","2025-01-01 01:31:16.000000000",3,2.44,1,"N",90,162,1,17,1,0.5,1,0,1,23,2.5,0,0
2,"2025-01-01 01:36:50.000000000","2025-01-01 01:45:43.000000000",3,0.86,1,"N",170,161,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:47:14.000000000","2025-01-01 01:56:17.000000000",2,2.52,1,"N",161,239,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,"2025-01-01 01:07:48.000000000","2025-01-01 01:19:10.000000000",1,1.14,1,"N",186,68,4,11.4,1,0.5,0,0,1,16.4,2.5,0,0
1,"2025-01-01 01:40:06.000000000","2025-01-01 01:58:04.000000000",1,4.5,1,"N",170,239,1,21.9,3.5,0.5,3,0,1,29.9,2.5,0,0
1,"2025-01-01 01:30:17.000000000","2025-01-01 02:06:34.000000000",1,9.8,1,"N",75,255,1,47.8,3.5,0.5,11,6.94,1,70.74,2.5,0,0
2,"2025-01-01 01:37:32.000000000","2025-01-01 01:49:36.000000000",1,2.21,1,"N",41,168,2,14.2,1,0.5,0,0,1,16.7,0,0,0
2,"2025-01-01 01:22:57.000000000","2025-01-01 01:33:00.000000000",1,1.11,1,"N",161,164,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 01:38:39.000000000","2025-01-01 01:59:05.000000000",1,1.35,1,"N",164,246,1,17.7,1,0.5,2,0,1,24.7,2.5,0,0
2,"2025-01-01 01:50:01.000000000","2025-01-01 02:05:32.000000000",4,2.82,1,"N",263,143,2,16.3,1,0.5,0,0,1,21.3,2.5,0,0
1,"2025-01-01 01:02:43.000000000","2025-01-01 01:16:33.000000000",4,1.4,1,"N",140,163,1,11.4,3.5,0.5,0,0,1,16.4,2.5,0,0
2,"2025-01-01 01:07:06.000000000","2025-01-01 01:15:21.000000000",1,1.56,1,"N",236,142,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:16:45.000000000","2025-01-01 02:09:29.000000000",1,12.92,1,"N",142,197,2,59.7,1,0.5,0,0,1,64.7,2.5,0,0
2,"2025-01-01 01:05:12.000000000","2025-01-01 01:19:28.000000000",2,2.6,1,"N",163,262,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 01:39:15.000000000","2025-01-01 02:01:11.000000000",4,2.68,1,"N",141,100,1,20.5,1,0.5,5,0,1,30.5,2.5,0,0
1,"2025-01-01 01:11:19.000000000","2025-01-01 01:24:27.000000000",1,2.4,1,"N",140,238,1,12.8,3.5,0.5,3,0,1,20.8,2.5,0,0
1,"2025-01-01 01:25:38.000000000","2025-01-01 01:32:44.000000000",1,1.1,1,"N",239,143,1,7.9,3.5,0.5,2.58,0,1,15.48,2.5,0,0
1,"2025-01-01 01:40:16.000000000","2025-01-01 02:03:21.000000000",1,2.2,1,"N",163,90,2,19.1,3.5,0.5,0,0,1,24.1,2.5,0,0
2,"2025-01-01 01:25:48.000000000","2025-01-01 01:53:18.000000000",1,5.1,1,"N",234,255,1,28.9,1,0.5,6.78,0,1,40.68,2.5,0,0
2,"2025-01-01 01:56:18.000000000","2025-01-01 02:19:05.000000000",4,4.63,1,"N",255,68,1,24.7,1,0.5,10,6.94,1,46.64,2.5,0,0
2,"2025-01-01 01:24:46.000000000","2025-01-01 01:36:08.000000000",2,2.05,1,"N",163,262,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:03:00.000000000","2025-01-01 01:10:26.000000000",1,1.67,1,"N",239,263,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:20:04.000000000","2025-01-01 01:26:38.000000000",1,1.16,1,"N",233,237,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:02:20.000000000","2025-01-01 01:20:00.000000000",1,0.92,1,"N",90,170,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 01:40:21.000000000","2025-01-01 02:07:06.000000000",1,12.22,1,"N",231,116,1,47.8,1,0.5,10.56,0,1,63.36,2.5,0,0
2,"2025-01-01 01:19:42.000000000","2025-01-01 01:34:45.000000000",1,0.99,1,"N",163,50,2,13.5,1,0.5,0,0,1,18.5,2.5,0,0
1,"2025-01-01 01:54:00.000000000","2025-01-01 02:00:00.000000000",1,0,1,"N",233,137,3,3,3.5,0.5,0,0,1,8,2.5,0,0
2,"2025-01-01 01:13:14.000000000","2025-01-01 01:40:12.000000000",1,3.19,1,"N",50,137,1,24.7,1,0.5,4.46,0,1,34.16,2.5,0,0
2,"2025-01-01 01:42:56.000000000","2025-01-01 02:03:17.000000000",1,6.43,1,"N",107,198,1,27.5,1,0.5,7.89,6.94,1,47.33,2.5,0,0
2,"2025-01-01 01:19:08.000000000","2025-01-01 01:22:34.000000000",1,0.6,1,"N",170,233,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:50:20.000000000","2025-01-01 02:16:43.000000000",1,10.72,1,"N",164,181,1,44.3,1,0.5,5,6.94,1,61.24,2.5,0,0
2,"2025-01-01 01:34:26.000000000","2025-01-01 01:50:01.000000000",2,2.61,1,"N",164,141,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 01:54:00.000000000","2025-01-01 01:57:50.000000000",4,0.7,1,"N",263,263,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 01:17:46.000000000","2025-01-01 01:25:10.000000000",1,0.51,1,"N",48,50,4,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,"2025-01-01 01:28:10.000000000","2025-01-01 01:37:36.000000000",1,0.69,1,"N",50,48,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:41:11.000000000","2025-01-01 01:46:37.000000000",1,0.91,1,"N",48,143,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,"2025-01-01 01:14:03.000000000","2025-01-01 01:23:31.000000000",2,2.03,1,"N",237,239,1,12.1,1,0.5,2,0,1,19.1,2.5,0,0
2,"2025-01-01 01:25:48.000000000","2025-01-01 01:36:14.000000000",1,1.37,1,"N",239,163,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 01:49:08.000000000","2025-01-01 01:57:44.000000000",1,1.09,1,"N",236,237,1,10,1,0.5,1.8,0,1,16.8,2.5,0,0
2,"2025-01-01 01:29:21.000000000","2025-01-01 01:37:01.000000000",1,1.61,1,"N",107,229,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:58:21.000000000","2025-01-01 02:02:21.000000000",1,1.6,1,"N",262,74,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:31:38.000000000","2025-01-01 01:59:00.000000000",1,6.5,1,"N",231,71,2,32.4,1,0.5,0,0,1,37.4,2.5,0,0
2,"2025-01-01 01:09:31.000000000","2025-01-01 01:36:49.000000000",1,0.88,1,"N",164,100,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 01:45:31.000000000","2025-01-01 02:04:57.000000000",1,2.43,1,"N",186,79,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
1,"2025-01-01 01:17:21.000000000","2025-01-01 01:35:01.000000000",2,3.3,1,"Y",142,137,2,17,3.5,0.5,0,0,1,22,2.5,0,0
1,"2025-01-01 01:38:21.000000000","2025-01-01 01:47:53.000000000",1,1.3,1,"Y",137,4,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
1,"2025-01-01 01:54:13.000000000","2025-01-01 02:22:50.000000000",1,2.6,1,"Y",79,233,2,21.9,3.5,0.5,0,0,1,26.9,2.5,0,0
2,"2025-01-01 01:20:02.000000000","2025-01-01 01:59:39.000000000",2,5.39,1,"N",87,50,1,38,1,0.5,1,0,1,44,2.5,0,0
2,"2025-01-01 01:10:01.000000000","2025-01-01 01:18:06.000000000",1,0.85,1,"N",231,144,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 01:21:00.000000000","2025-01-01 01:58:44.000000000",1,3.82,1,"N",144,50,1,33.1,1,0.5,7.62,0,1,45.72,2.5,0,0
2,"2025-01-01 01:25:01.000000000","2025-01-01 01:32:58.000000000",1,0.6,1,"N",107,186,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 01:34:38.000000000","2025-01-01 01:45:00.000000000",1,1.52,1,"N",186,224,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:54:52.000000000","2025-01-01 02:10:53.000000000",1,2.77,1,"N",234,236,2,17.7,1,0.5,0,0,1,22.7,2.5,0,0
2,"2025-01-01 01:30:56.000000000","2025-01-01 01:55:48.000000000",1,3.97,1,"N",142,249,1,24.7,1,0.5,1,0,1,30.7,2.5,0,0
2,"2025-01-01 01:59:02.000000000","2025-01-01 02:06:28.000000000",3,1.22,1,"N",249,144,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
1,"2025-01-01 01:42:49.000000000","2025-01-01 01:50:23.000000000",2,1.4,1,"N",142,229,2,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 01:06:22.000000000","2025-01-01 01:12:52.000000000",2,1.06,1,"N",142,239,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:14:04.000000000","2025-01-01 01:20:48.000000000",1,1.32,1,"N",239,151,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:15:29.000000000","2025-01-01 01:22:08.000000000",2,1.04,1,"N",107,233,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 01:38:58.000000000","2025-01-01 01:50:33.000000000",5,5.99,1,"N",148,83,1,25.4,1,0.5,6.08,0,1,36.48,2.5,0,0
2,"2025-01-01 01:12:51.000000000","2025-01-01 01:38:42.000000000",1,4.51,1,"N",142,113,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0,0
2,"2025-01-01 01:42:37.000000000","2025-01-01 02:02:13.000000000",1,4.2,1,"N",114,141,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
2,"2025-01-01 01:28:39.000000000","2025-01-01 02:08:00.000000000",2,3.84,1,"N",186,239,1,35.2,1,0.5,12.06,0,1,52.26,2.5,0,0
2,"2025-01-01 01:49:18.000000000","2025-01-01 02:06:52.000000000",2,1.2,1,"N",161,100,2,15.6,1,0.5,0,0,1,20.6,2.5,0,0
1,"2025-01-01 01:30:59.000000000","2025-01-01 01:36:15.000000000",5,0.5,1,"N",264,264,1,5.8,1,0.5,2.15,2.5,1,12.95,0,0,0
1,"2025-01-01 01:38:20.000000000","2025-01-01 01:55:07.000000000",5,5,1,"N",264,264,1,21.9,1,0.5,5.38,2.5,1,32.28,0,0,0
2,"2025-01-01 01:03:20.000000000","2025-01-01 01:12:50.000000000",3,1.42,1,"N",164,162,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 01:17:19.000000000","2025-01-01 01:31:53.000000000",1,1.07,1,"N",162,161,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,"2025-01-01 01:36:17.000000000","2025-01-01 01:42:25.000000000",2,1.16,1,"N",163,141,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:45:41.000000000","2025-01-01 01:57:04.000000000",2,1.93,1,"N",236,142,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
1,"2025-01-01 01:08:11.000000000","2025-01-01 01:14:46.000000000",1,0.5,1,"N",162,229,1,6.5,3.5,0.5,2.9,0,1,14.4,2.5,0,0
1,"2025-01-01 01:26:18.000000000","2025-01-01 01:35:38.000000000",1,1.2,1,"N",237,170,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
1,"2025-01-01 01:03:09.000000000","2025-01-01 01:26:46.000000000",4,3.1,1,"N",237,79,1,22.6,3.5,0.5,0,0,1,27.6,2.5,0,0
1,"2025-01-01 01:28:13.000000000","2025-01-01 01:42:50.000000000",1,1.8,1,"N",79,249,1,14.2,3.5,0.5,0,0,1,19.2,2.5,0,0
1,"2025-01-01 01:45:37.000000000","2025-01-01 01:54:33.000000000",1,1.5,1,"N",249,231,1,10.7,3.5,0.5,2,0,1,17.7,2.5,0,0
1,"2025-01-01 01:57:02.000000000","2025-01-01 02:08:10.000000000",1,1.8,1,"N",231,232,2,12.1,3.5,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 01:00:31.000000000","2025-01-01 01:12:18.000000000",1,1.81,1,"N",239,263,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:32:45.000000000","2025-01-01 01:42:59.000000000",1,2.44,1,"N",163,238,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:55:11.000000000","2025-01-01 02:00:12.000000000",2,0.87,1,"N",142,50,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 01:47:32.000000000","2025-01-01 02:00:54.000000000",1,2.47,1,"N",148,164,1,14.9,1,0.5,4.97,0,1,24.87,2.5,0,0
1,"2025-01-01 01:13:40.000000000","2025-01-01 01:30:26.000000000",1,1.9,1,"N",113,186,1,17,3.5,0.5,2,0,1,24,2.5,0,0
1,"2025-01-01 01:34:29.000000000","2025-01-01 01:51:29.000000000",3,1.5,1,"N",186,164,1,15.6,3.5,0.5,4.1,0,1,24.7,2.5,0,0
1,"2025-01-01 01:53:56.000000000","2025-01-01 02:10:05.000000000",4,4.3,1,"N",164,226,2,21.2,3.5,0.5,0,0,1,26.2,2.5,0,0
2,"2025-01-01 01:29:43.000000000","2025-01-01 01:46:02.000000000",2,5.42,1,"N",231,229,1,24.7,1,0.5,5.94,0,1,35.64,2.5,0,0
2,"2025-01-01 01:21:31.000000000","2025-01-01 01:36:21.000000000",1,0.87,1,"N",68,68,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:00:41.000000000","2025-01-01 01:07:30.000000000",2,0.93,1,"N",148,107,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,"2025-01-01 01:09:18.000000000","2025-01-01 01:22:50.000000000",1,1.95,1,"N",107,79,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 01:24:03.000000000","2025-01-01 01:32:26.000000000",2,1.01,1,"N",79,249,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:33:18.000000000","2025-01-01 01:41:07.000000000",1,1.3,1,"N",249,144,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:42:09.000000000","2025-01-01 01:49:53.000000000",3,1.05,1,"N",144,231,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 01:19:24.000000000","2025-01-01 01:37:35.000000000",1,4.91,1,"N",48,42,1,22.6,1,0.5,0,0,1,27.6,2.5,0,0
2,"2025-01-01 01:17:21.000000000","2025-01-01 01:25:14.000000000",1,1.75,1,"N",142,161,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 01:27:49.000000000","2025-01-01 01:37:54.000000000",3,0.79,1,"N",161,162,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 01:42:12.000000000","2025-01-01 01:53:09.000000000",2,1.39,1,"N",161,137,1,11.4,1,0.5,2,0,1,18.4,2.5,0,0
2,"2025-01-01 01:38:31.000000000","2025-01-01 01:48:13.000000000",1,2.35,1,"N",164,148,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 01:50:50.000000000","2025-01-01 02:09:02.000000000",1,5.23,1,"N",148,262,1,24.7,1,0.5,5.94,0,1,35.64,2.5,0,0
2,"2025-01-01 01:18:02.000000000","2025-01-01 01:47:18.000000000",2,3.71,1,"N",87,68,2,26.8,1,0.5,0,0,1,31.8,2.5,0,0
2,"2025-01-01 01:54:03.000000000","2025-01-01 02:16:46.000000000",2,2.5,1,"N",68,237,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,"2025-01-01 01:39:25.000000000","2025-01-01 02:00:24.000000000",1,4.62,1,"N",143,113,1,23.3,1,0.5,4,0,1,32.3,2.5,0,0
1,"2025-01-01 01:26:55.000000000","2025-01-01 01:50:45.000000000",1,4.3,1,"N",48,148,1,22.6,3.5,0.5,5.5,0,1,33.1,2.5,0,0
2,"2025-01-01 01:15:44.000000000","2025-01-01 01:30:10.000000000",1,3.94,1,"N",87,234,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 01:35:49.000000000","2025-01-01 01:46:27.000000000",1,1.75,1,"N",107,231,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:49:33.000000000","2025-01-01 02:01:34.000000000",1,3.73,1,"N",231,224,1,17.7,1,0.5,0.01,0,1,22.71,2.5,0,0
1,"2025-01-01 01:02:48.000000000","2025-01-01 01:20:21.000000000",1,3.6,1,"N",162,7,2,19.1,3.5,0.5,0,0,1,24.1,2.5,0,0
1,"2025-01-01 01:22:37.000000000","2025-01-01 01:35:20.000000000",2,1.5,1,"N",7,7,2,10.7,1,0.5,0,0,1,13.2,0,0,0
1,"2025-01-01 01:46:38.000000000","2025-01-01 01:54:15.000000000",3,1.3,1,"N",140,263,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
1,"2025-01-01 01:56:40.000000000","2025-01-01 01:59:37.000000000",3,1,1,"N",262,75,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:02:01.000000000","2025-01-01 01:19:51.000000000",1,1.95,1,"N",164,237,2,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 01:30:16.000000000","2025-01-01 01:38:57.000000000",1,1.1,1,"N",161,229,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:00:37.000000000","2025-01-01 01:07:40.000000000",2,1.97,1,"N",231,186,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:57:57.000000000","2025-01-01 02:07:17.000000000",3,2.08,1,"N",263,151,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
1,"2025-01-01 01:01:00.000000000","2025-01-01 01:19:57.000000000",1,3.9,1,"N",162,151,1,19.1,3.5,0.5,4.8,0,1,28.9,2.5,0,0
1,"2025-01-01 01:25:36.000000000","2025-01-01 01:30:38.000000000",1,0.7,1,"N",151,238,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:00:57.000000000","2025-01-01 01:12:39.000000000",1,1.81,1,"N",151,143,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 01:54:36.000000000","2025-01-01 02:08:59.000000000",4,3.5,1,"N",162,7,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 01:01:52.000000000","2025-01-01 01:28:48.000000000",1,3.77,1,"N",234,140,1,24.7,1,0.5,3,0,1,32.7,2.5,0,0
2,"2025-01-01 01:02:52.000000000","2025-01-01 01:18:12.000000000",1,2.37,1,"N",170,48,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,"2025-01-01 01:31:32.000000000","2025-01-01 01:35:40.000000000",2,0.9,1,"N",50,246,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 01:37:30.000000000","2025-01-01 01:57:01.000000000",2,6.24,1,"N",246,33,2,27.5,1,0.5,0,0,1,32.5,2.5,0,0
1,"2025-01-01 01:24:57.000000000","2025-01-01 01:49:41.000000000",3,3.9,1,"N",161,145,1,24.7,3.5,0.5,7.3,6.94,1,43.94,2.5,0,0
2,"2025-01-01 01:36:26.000000000","2025-01-01 01:43:41.000000000",1,1.44,1,"N",151,239,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 01:48:29.000000000","2025-01-01 02:14:59.000000000",2,3.79,1,"N",142,79,2,25.4,1,0.5,0,0,1,30.4,2.5,0,0
2,"2025-01-01 01:18:20.000000000","2025-01-01 01:27:01.000000000",1,1.66,1,"N",263,142,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 01:30:43.000000000","2025-01-01 01:35:40.000000000",1,1.42,1,"N",239,151,1,7.9,1,0.5,1,0,1,13.9,2.5,0,0
1,"2025-01-01 01:16:08.000000000","2025-01-01 01:30:57.000000000",2,2.3,1,"N",151,48,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
1,"2025-01-01 01:44:41.000000000","2025-01-01 02:18:23.000000000",2,7.9,1,"N",48,181,1,39.4,3.5,0.5,12.8,6.94,1,64.14,2.5,0,0
2,"2025-01-01 01:18:10.000000000","2025-01-01 01:28:06.000000000",2,1.36,1,"N",148,234,4,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 01:48:05.000000000","2025-01-01 01:59:58.000000000",2,1.86,1,"N",163,238,1,13.5,1,0.5,0,0,1,18.5,2.5,0,0
